,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
612,1,617,2023-08-17T15:39:46.290937,9.947831153869629,3.467348098754883,2.4638993740081787,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
613,1,618,2023-08-17T15:39:46.294802,9.947829246520996,3.4673523902893066,2.4638962745666504,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
614,1,619,2023-08-17T15:39:46.299265,9.947826385498047,3.467355966567993,2.463901996612549,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
615,1,620,2023-08-17T15:39:46.303255,9.947823524475098,3.467360019683838,2.4639015197753906,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
616,1,621,2023-08-17T15:39:46.307608,9.947824478149414,3.467357873916626,2.4639062881469727,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
617,1,622,2023-08-17T15:39:46.311611,9.94782543182373,3.4673538208007812,2.4639081954956055,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
618,1,623,2023-08-17T15:39:46.315935,9.947824478149414,3.4673545360565186,2.4639134407043457,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
619,1,624,2023-08-17T15:39:46.319905,9.947822570800781,3.4673564434051514,2.4639172554016113,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
620,1,625,2023-08-17T15:39:46.324285,9.947822570800781,3.4673550128936768,2.463923692703247,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
621,1,626,2023-08-17T15:39:46.328113,9.947824478149414,3.467353343963623,2.4639334678649902,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
622,1,627,2023-08-17T15:39:46.332604,9.94782543182373,3.467349052429199,2.463942766189575,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
623,1,628,2023-08-17T15:39:46.336493,9.947826385498047,3.467345714569092,2.4639484882354736,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
624,1,629,2023-08-17T15:39:46.340849,9.947829246520996,3.467341184616089,2.463955879211426,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
625,1,630,2023-08-17T15:39:46.344845,9.947827339172363,3.4673492908477783,2.463951587677002,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
626,1,631,2023-08-17T15:39:46.349126,9.947830200195312,3.467345952987671,2.4639594554901123,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
627,1,632,2023-08-17T15:39:46.353135,9.947829246520996,3.467346429824829,2.4639649391174316,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
628,1,633,2023-08-17T15:39:46.357172,9.947833061218262,3.467346429824829,2.4639687538146973,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
629,1,634,2023-08-17T15:39:46.361179,9.947832107543945,3.4673542976379395,2.4639694690704346,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
630,1,635,2023-08-17T15:39:46.365783,9.947835922241211,3.4673526287078857,2.4639732837677,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
631,1,636,2023-08-17T15:39:46.369780,9.947834014892578,3.4673590660095215,2.4639806747436523,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
632,1,637,2023-08-17T15:39:46.374186,9.947836875915527,3.467362403869629,2.4639852046966553,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
633,1,638,2023-08-17T15:39:46.378254,9.947834968566895,3.4673657417297363,2.4639933109283447,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
634,1,639,2023-08-17T15:39:46.382609,9.947837829589844,3.467360019683838,2.464005470275879,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
635,1,640,2023-08-17T15:39:46.386603,9.947840690612793,3.4673638343811035,2.4640018939971924,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
636,1,641,2023-08-17T15:39:46.390623,9.947840690612793,3.467360019683838,2.464019775390625,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
637,1,642,2023-08-17T15:39:46.394807,9.947839736938477,3.467360496520996,2.464033603668213,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
638,1,643,2023-08-17T15:39:46.398983,9.947835922241211,3.467355966567993,2.464064121246338,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
639,1,644,2023-08-17T15:39:46.402985,9.947831153869629,3.467353105545044,2.4640984535217285,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.00048828125,0.00048828125
640,1,645,2023-08-17T15:39:46.407311,9.94781494140625,3.4673426151275635,2.4640870094299316,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.00048828125
641,1,646,2023-08-17T15:39:46.411496,9.947806358337402,3.467322587966919,2.464057445526123,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
642,1,647,2023-08-17T15:39:46.415899,9.947805404663086,3.467306613922119,2.464036464691162,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
643,1,648,2023-08-17T15:39:46.419932,9.947799682617188,3.467278242111206,2.464026689529419,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
644,1,649,2023-08-17T15:39:46.424117,9.947792053222656,3.46726393699646,2.464027166366577,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
645,1,650,2023-08-17T15:39:46.428145,9.94777774810791,3.4672632217407227,2.4640350341796875,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.00048828125,0.00048828125
646,1,651,2023-08-17T15:39:46.432499,9.947776794433594,3.4672536849975586,2.4640209674835205,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
647,1,652,2023-08-17T15:39:46.436469,9.947768211364746,3.467258930206299,2.464012861251831,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.00048828125,0.0,0.00048828125
648,1,653,2023-08-17T15:39:46.440681,9.947765350341797,3.467252731323242,2.46401309967041,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
649,1,654,2023-08-17T15:39:46.444850,9.947754859924316,3.4672536849975586,2.4640088081359863,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
650,1,655,2023-08-17T15:39:46.449021,9.947749137878418,3.4672470092773438,2.464010000228882,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
651,1,656,2023-08-17T15:39:46.453133,9.947744369506836,3.4672434329986572,2.464003086090088,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
652,1,657,2023-08-17T15:39:46.457486,9.947742462158203,3.467238664627075,2.4639947414398193,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
653,1,658,2023-08-17T15:39:46.461577,9.947737693786621,3.4672350883483887,2.463984727859497,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
654,1,659,2023-08-17T15:39:46.465933,9.947731018066406,3.467233419418335,2.4639925956726074,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
655,1,660,2023-08-17T15:39:46.469931,9.94772720336914,3.4672293663024902,2.4639949798583984,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
656,1,661,2023-08-17T15:39:46.474151,9.947726249694824,3.467228651046753,2.4639928340911865,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
657,1,662,2023-08-17T15:39:46.478253,9.947724342346191,3.4672274589538574,2.4639878273010254,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
658,1,663,2023-08-17T15:39:46.482614,9.947724342346191,3.46722412109375,2.463987112045288,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
659,1,664,2023-08-17T15:39:46.486576,9.947721481323242,3.467221260070801,2.4639861583709717,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
660,1,665,2023-08-17T15:39:46.490707,9.947720527648926,3.467221975326538,2.463984966278076,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
661,1,666,2023-08-17T15:39:46.494906,9.947717666625977,3.467221260070801,2.4639832973480225,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
662,1,667,2023-08-17T15:39:46.499264,9.947715759277344,3.4672186374664307,2.463984251022339,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
663,1,668,2023-08-17T15:39:46.503261,9.947713851928711,3.4672188758850098,2.463982343673706,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
664,1,669,2023-08-17T15:39:46.507502,9.947711944580078,3.467219352722168,2.463982343673706,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
665,1,670,2023-08-17T15:39:46.511577,9.947710037231445,3.4672152996063232,2.463980197906494,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
666,1,671,2023-08-17T15:39:46.515940,9.947710037231445,3.4672141075134277,2.4639780521392822,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
667,1,672,2023-08-17T15:39:46.519911,9.947710037231445,3.467210054397583,2.463973045349121,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
668,1,673,2023-08-17T15:39:46.524193,9.947710037231445,3.46720552444458,2.4639744758605957,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
669,1,674,2023-08-17T15:39:46.528017,9.947709083557129,3.4672014713287354,2.463967800140381,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
670,1,675,2023-08-17T15:39:46.532147,9.947710037231445,3.4671947956085205,2.4639689922332764,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
671,1,676,2023-08-17T15:39:46.536455,9.947708129882812,3.467196226119995,2.4639623165130615,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
672,1,677,2023-08-17T15:39:46.540772,9.947710990905762,3.467190742492676,2.4639620780944824,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
673,1,678,2023-08-17T15:39:46.544773,9.947710037231445,3.467195510864258,2.4639596939086914,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
674,1,679,2023-08-17T15:39:46.549183,9.947710037231445,3.4671969413757324,2.463959217071533,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
675,1,680,2023-08-17T15:39:46.553255,9.947707176208496,3.467198133468628,2.463958740234375,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
676,1,681,2023-08-17T15:39:46.557544,9.947709083557129,3.4671947956085205,2.4639551639556885,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
677,1,682,2023-08-17T15:39:46.561401,9.947710990905762,3.467194080352783,2.4639499187469482,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
678,1,683,2023-08-17T15:39:46.565770,9.947712898254395,3.4671947956085205,2.463944911956787,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
679,1,684,2023-08-17T15:39:46.569752,9.947713851928711,3.4671883583068848,2.463941812515259,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
680,1,685,2023-08-17T15:39:46.574006,9.947714805603027,3.4671847820281982,2.4639432430267334,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
681,1,686,2023-08-17T15:39:46.578161,9.947713851928711,3.4671788215637207,2.4639430046081543,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
682,1,687,2023-08-17T15:39:46.582508,9.947717666625977,3.467177152633667,2.463937759399414,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
683,1,688,2023-08-17T15:39:46.586451,9.947715759277344,3.4671778678894043,2.4639344215393066,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
684,1,689,2023-08-17T15:39:46.590923,9.947717666625977,3.4671761989593506,2.463935613632202,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
685,1,690,2023-08-17T15:39:46.594927,9.947715759277344,3.4671809673309326,2.4639320373535156,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
686,1,691,2023-08-17T15:39:46.599293,9.94771671295166,3.4671831130981445,2.463930368423462,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
687,1,692,2023-08-17T15:39:46.603266,9.947717666625977,3.4671802520751953,2.463928699493408,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
688,1,693,2023-08-17T15:39:46.607363,9.94771957397461,3.467183828353882,2.463921546936035,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
689,1,694,2023-08-17T15:39:46.611466,9.947717666625977,3.4671883583068848,2.463914155960083,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
690,1,695,2023-08-17T15:39:46.615796,9.94771671295166,3.467191457748413,2.4639134407043457,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
691,1,696,2023-08-17T15:39:46.619817,9.947713851928711,3.467193603515625,2.4639134407043457,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
692,1,697,2023-08-17T15:39:46.624028,9.947713851928711,3.4671921730041504,2.463913679122925,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
693,1,698,2023-08-17T15:39:46.628262,9.947711944580078,3.4671921730041504,2.4639129638671875,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
694,1,699,2023-08-17T15:39:46.632599,9.947711944580078,3.4671924114227295,2.463914632797241,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
695,1,700,2023-08-17T15:39:46.636579,9.947710037231445,3.467194080352783,2.4639158248901367,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
696,1,701,2023-08-17T15:39:46.640943,9.947710037231445,3.4671950340270996,2.4639177322387695,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
697,1,702,2023-08-17T15:39:46.644846,9.947710037231445,3.467191696166992,2.4639179706573486,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
698,1,703,2023-08-17T15:39:46.649139,9.947710037231445,3.4671921730041504,2.4639170169830322,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
699,1,704,2023-08-17T15:39:46.653157,9.947707176208496,3.467198133468628,2.4639153480529785,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
700,1,705,2023-08-17T15:39:46.657609,9.947707176208496,3.467198133468628,2.4639177322387695,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
701,1,706,2023-08-17T15:39:46.661607,9.94770622253418,3.467198133468628,2.4639201164245605,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
702,1,707,2023-08-17T15:39:46.665791,9.947707176208496,3.4671993255615234,2.4639196395874023,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
703,1,708,2023-08-17T15:39:46.669782,9.947705268859863,3.467200994491577,2.463918447494507,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
704,1,709,2023-08-17T15:39:46.674147,9.947705268859863,3.46720027923584,2.463918447494507,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
705,1,710,2023-08-17T15:39:46.678229,9.947704315185547,3.4672014713287354,2.4639194011688232,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
706,1,711,2023-08-17T15:39:46.682607,9.947705268859863,3.4672021865844727,2.463918447494507,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
707,1,712,2023-08-17T15:39:46.686471,9.947705268859863,3.4672017097473145,2.463918685913086,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
708,1,713,2023-08-17T15:39:46.690933,9.947707176208496,3.4672014713287354,2.4639182090759277,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
709,1,714,2023-08-17T15:39:46.694930,9.947707176208496,3.467202663421631,2.463916063308716,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
710,1,715,2023-08-17T15:39:46.699283,9.947707176208496,3.467203378677368,2.463916540145874,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
711,1,716,2023-08-17T15:39:46.703251,9.947707176208496,3.4672048091888428,2.463916778564453,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
712,1,717,2023-08-17T15:39:46.707607,9.947707176208496,3.4672069549560547,2.4639148712158203,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
713,1,718,2023-08-17T15:39:46.711588,9.947707176208496,3.4672088623046875,2.463913917541504,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
714,1,719,2023-08-17T15:39:46.715932,9.947707176208496,3.4672093391418457,2.4639132022857666,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
715,1,720,2023-08-17T15:39:46.719908,9.94770622253418,3.4672112464904785,2.4639124870300293,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
716,1,721,2023-08-17T15:39:46.724276,9.94770622253418,3.467211961746216,2.4639124870300293,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
717,1,722,2023-08-17T15:39:46.728118,9.947704315185547,3.467211961746216,2.463912010192871,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
718,1,723,2023-08-17T15:39:46.732607,9.947704315185547,3.467211961746216,2.4639127254486084,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
719,1,724,2023-08-17T15:39:46.736599,9.94770336151123,3.4672152996063232,2.4639108180999756,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
720,1,725,2023-08-17T15:39:46.740932,9.947704315185547,3.467214584350586,2.4639103412628174,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
721,1,726,2023-08-17T15:39:46.744933,9.94770336151123,3.4672155380249023,2.4639129638671875,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
722,1,727,2023-08-17T15:39:46.749283,9.947702407836914,3.467217445373535,2.4639132022857666,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
723,1,728,2023-08-17T15:39:46.753119,9.947700500488281,3.4672186374664307,2.4639134407043457,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
724,1,729,2023-08-17T15:39:46.757172,9.947701454162598,3.4672179222106934,2.463911294937134,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
725,1,730,2023-08-17T15:39:46.761615,9.947701454162598,3.467216730117798,2.463909864425659,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
726,1,731,2023-08-17T15:39:46.765934,9.947701454162598,3.467216968536377,2.4639081954956055,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
727,1,732,2023-08-17T15:39:46.769941,9.947700500488281,3.467219591140747,2.46390700340271,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
728,1,733,2023-08-17T15:39:46.774255,9.947701454162598,3.467219352722168,2.4639062881469727,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
729,1,734,2023-08-17T15:39:46.778261,9.947700500488281,3.4672205448150635,2.4639060497283936,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
730,1,735,2023-08-17T15:39:46.782617,9.947699546813965,3.4672234058380127,2.4639053344726562,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
731,1,736,2023-08-17T15:39:46.786604,9.947697639465332,3.467226505279541,2.4639036655426025,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
732,1,737,2023-08-17T15:39:46.790947,9.947698593139648,3.4672253131866455,2.4639015197753906,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
733,1,738,2023-08-17T15:39:46.794800,9.947696685791016,3.467226028442383,2.4639060497283936,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
734,1,739,2023-08-17T15:39:46.799238,9.947696685791016,3.46722674369812,2.4639065265655518,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
735,1,740,2023-08-17T15:39:46.803257,9.9476957321167,3.4672272205352783,2.4639081954956055,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
736,1,741,2023-08-17T15:39:46.807624,9.947696685791016,3.4672272205352783,2.4639081954956055,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
737,1,742,2023-08-17T15:39:46.811577,9.9476957321167,3.467226505279541,2.4639101028442383,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
738,1,743,2023-08-17T15:39:46.815908,9.9476957321167,3.4672272205352783,2.4639110565185547,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
739,1,744,2023-08-17T15:39:46.819931,9.947694778442383,3.467228889465332,2.463911771774292,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
740,1,745,2023-08-17T15:39:46.824128,9.9476957321167,3.4672293663024902,2.46391224861145,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
741,1,746,2023-08-17T15:39:46.828256,9.9476957321167,3.4672281742095947,2.46391224861145,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
742,1,747,2023-08-17T15:39:46.832600,9.947694778442383,3.467228889465332,2.463913679122925,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
743,1,748,2023-08-17T15:39:46.836468,9.94769287109375,3.4672305583953857,2.463914632797241,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
744,1,749,2023-08-17T15:39:46.840859,9.94769287109375,3.467231273651123,2.4639148712158203,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
745,1,750,2023-08-17T15:39:46.844847,9.947691917419434,3.467233896255493,2.463916540145874,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
746,1,751,2023-08-17T15:39:46.849125,9.947690963745117,3.4672341346740723,2.463918924331665,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
747,1,752,2023-08-17T15:39:46.853135,9.947687149047852,3.4672417640686035,2.463918685913086,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
748,1,753,2023-08-17T15:39:46.857176,9.947685241699219,3.4672439098358154,2.4639229774475098,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
749,1,754,2023-08-17T15:39:46.861160,9.947683334350586,3.467243194580078,2.4639265537261963,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
750,1,755,2023-08-17T15:39:46.865781,9.94768238067627,3.4672458171844482,2.4639291763305664,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
751,1,756,2023-08-17T15:39:46.869685,9.94767951965332,3.467247247695923,2.4639363288879395,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
752,1,757,2023-08-17T15:39:46.874257,9.947678565979004,3.4672505855560303,2.463937282562256,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
753,1,758,2023-08-17T15:39:46.878256,9.947676658630371,3.467250347137451,2.4639406204223633,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
754,1,759,2023-08-17T15:39:46.882615,9.947676658630371,3.467249870300293,2.463944435119629,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
755,1,760,2023-08-17T15:39:46.886365,9.947676658630371,3.4672458171844482,2.4639463424682617,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
756,1,761,2023-08-17T15:39:46.890819,9.947676658630371,3.4672446250915527,2.4639477729797363,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
757,1,762,2023-08-17T15:39:46.894943,9.947674751281738,3.4672443866729736,2.4639484882354736,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
758,1,763,2023-08-17T15:39:46.899254,9.947675704956055,3.467247247695923,2.46394944190979,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
759,1,764,2023-08-17T15:39:46.903137,9.947670936584473,3.4672513008117676,2.463956832885742,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
760,1,765,2023-08-17T15:39:46.907594,9.947669982910156,3.4672579765319824,2.463960647583008,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
761,1,766,2023-08-17T15:39:46.911473,9.947663307189941,3.4672651290893555,2.463961124420166,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
762,1,767,2023-08-17T15:39:46.915937,9.94766616821289,3.4672622680664062,2.4639670848846436,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
763,1,768,2023-08-17T15:39:46.919906,9.947663307189941,3.4672603607177734,2.4639737606048584,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
764,1,769,2023-08-17T15:39:46.924262,9.947664260864258,3.4672646522521973,2.4639790058135986,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
765,1,770,2023-08-17T15:39:46.928013,9.94766616821289,3.4672584533691406,2.4639875888824463,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
766,1,771,2023-08-17T15:39:46.932510,9.947669982910156,3.467254400253296,2.4639892578125,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
767,1,772,2023-08-17T15:39:46.936471,9.94766616821289,3.467259168624878,2.4639971256256104,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
768,1,773,2023-08-17T15:39:46.940860,9.947667121887207,3.467263698577881,2.4639999866485596,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
769,1,774,2023-08-17T15:39:46.944851,9.94766616821289,3.4672656059265137,2.464003562927246,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
770,1,775,2023-08-17T15:39:46.949129,9.947667121887207,3.467268228530884,2.4640069007873535,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
